frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
6696,1671.3525,862.9872,-159.0,177.0,1638.0,995.0,60.25478,117292.0,,,,
6697,1670.7236,863.5521,-159.0,177.0,1638.0,995.0,59.619038,117313.0,,,,
6698,1670.0947,864.11707,-159.0,177.0,1638.0,996.0,60.14624,117327.0,,,,
6699,1669.4658,864.682,-159.0,177.0,1638.0,996.0,60.025524,117344.0,,,,
6700,1668.8369,865.24695,-159.0,177.0,1639.0,997.0,59.893166,117361.0,,,,
6701,1668.208,865.8119,-159.0,177.0,1639.0,997.0,59.812927,117378.0,,,,
6702,1667.5791,866.37683,-159.0,177.0,1639.0,998.0,60.134308,117393.0,,,,
6703,1666.9502,866.9418,-159.0,177.0,1639.0,998.0,60.211857,117409.0,,,,
6704,1666.3213,867.5067,-159.0,177.0,1639.0,999.0,60.15712,117426.0,,,,
6705,1665.6924,868.07166,-159.0,177.0,1639.0,1000.0,59.88588,117444.0,,,,
6706,1665.0635,868.6366,-159.0,177.0,1640.0,1000.0,60.119667,117460.0,,,,
6707,1664.4346,869.20154,-159.0,177.0,1640.0,1001.0,60.1192,117477.0,,,,
6708,1663.8057,869.7665,-159.0,177.0,1640.0,1001.0,59.856415,117494.0,,,,
6709,1663.1768,870.3314,-159.0,177.0,1640.0,1002.0,59.768566,117512.0,,,,
6710,1662.5479,870.89636,-159.0,177.0,1640.0,1002.0,59.919456,117528.0,,,,
6711,1661.919,871.4613,-159.0,177.0,1640.0,1003.0,59.82329,117546.0,,,,
6712,1661.29,872.02625,-159.0,177.0,1641.0,1003.0,60.214478,117560.0,,,,
6713,1660.6611,872.5912,-159.0,177.0,1641.0,1004.0,59.905148,117578.0,,,,
6714,1660.0322,873.1561,-159.0,177.0,1641.0,1005.0,60.079075,117594.0,,,,
6715,1659.4033,873.72107,-159.0,177.0,1641.0,1005.0,60.018013,117610.0,,,,
6716,1658.7744,874.286,-159.0,177.0,1641.0,1006.0,59.90092,117628.0,,,,
6717,1658.1455,874.85095,-159.0,177.0,1641.0,1006.0,59.902897,117645.0,,,,
6718,1657.5166,875.4159,-159.0,177.0,1641.0,1007.0,60.217926,117659.0,,,,
6719,1656.8877,875.98083,-159.0,177.0,1642.0,1007.0,59.905857,117678.0,,,,
6720,1656.2588,876.5458,-159.0,177.0,1642.0,1008.0,60.277134,117692.0,,,,
6721,1655.6299,877.1107,-159.0,177.0,1642.0,1009.0,60.00003,117710.0,,,,
6722,1655.001,877.67566,-159.0,177.0,1642.0,1009.0,60.037117,117727.0,,,,
6723,1654.3721,878.2406,-159.0,177.0,1642.0,1010.0,60.08785,117743.0,,,,
6724,1653.7432,878.80554,-159.0,177.0,1642.0,1010.0,59.77441,117762.0,,,,
6725,1653.1143,879.3705,-159.0,177.0,1643.0,1011.0,59.7561,117779.0,,,,
6726,1652.4854,879.9354,-159.0,177.0,1643.0,1011.0,59.928715,117794.0,,,,
6727,1651.8564,880.50037,-159.0,177.0,1643.0,1012.0,59.858105,117812.0,,,,
6728,1651.2275,881.0653,-159.0,177.0,1643.0,1012.0,59.84909,117829.0,,,,
6729,1650.5986,881.63025,-159.0,177.0,1643.0,1013.0,60.189766,117843.0,,,,
6730,1649.9697,882.1952,-159.0,177.0,1643.0,1013.0,60.05142,117860.0,,,,
6731,1649.3408,882.76013,-159.0,177.0,1644.0,1014.0,59.896187,117878.0,,,,
6732,1648.7119,883.3251,-159.0,177.0,1644.0,1015.0,59.857132,117894.0,,,,
6733,1648.083,883.89,-159.0,177.0,1644.0,1015.0,60.042774,117910.0,,,,
6734,1647.4541,884.45496,-159.0,177.0,1644.0,1016.0,59.771976,117928.0,,,,
6735,1646.8252,885.0199,-159.0,177.0,1644.0,1016.0,59.936768,117944.0,,,,
6736,1646.1963,885.58484,-159.0,177.0,1644.0,1017.0,60.24364,117959.0,,,,
6737,1645.5674,886.1498,-159.0,177.0,1645.0,1017.0,60.166412,117976.0,,,,
6738,1644.9385,886.7147,-159.0,177.0,1645.0,1018.0,59.960323,117994.0,,,,
6739,1644.3096,887.27966,-159.0,177.0,1645.0,1018.0,59.7897,118013.0,,,,
6740,1643.6807,887.8446,-159.0,177.0,1645.0,1019.0,60.154915,118027.0,,,,
6741,1643.0518,888.40955,-159.0,177.0,1645.0,1019.0,59.82997,118046.0,,,,
6742,1642.4229,888.9745,-159.0,177.0,1646.0,1020.0,60.010105,118061.0,,,,
6743,1641.794,889.5394,-159.0,177.0,1646.0,1020.0,60.19049,118076.0,,,,
6744,1641.165,890.1044,-159.0,177.0,1646.0,1021.0,59.849293,118096.0,,,,
6745,1640.5361,890.6693,-159.0,177.0,1646.0,1021.0,60.08001,118110.0,,,,
6746,1639.9072,891.23425,-159.0,177.0,1646.0,1022.0,59.769875,118129.0,,,,
6747,1639.2783,891.7992,-159.0,177.0,1647.0,1022.0,59.966274,118144.0,,,,
6748,1638.6494,892.36414,-159.0,177.0,1647.0,1023.0,59.84755,118162.0,,,,
6749,1638.0205,892.9291,-159.0,177.0,1647.0,1024.0,59.989067,118178.0,,,,
6750,1637.3916,893.494,-159.0,177.0,1647.0,1024.0,60.2918,118193.0,,,,
6751,1636.7627,894.05896,-159.0,177.0,1647.0,1025.0,60.240696,118210.0,,,,
6752,1636.1338,894.6239,-159.0,177.0,1648.0,1025.0,59.917946,118228.0,,,,
6753,1635.5049,895.18884,-159.0,177.0,1648.0,1026.0,60.27021,118243.0,,,,
6754,1634.876,895.7538,-159.0,177.0,1648.0,1026.0,59.86418,118262.0,,,,
6755,1634.2471,896.3187,-159.0,177.0,1648.0,1027.0,60.14228,118277.0,,,,
6756,1633.6182,896.88367,-159.0,177.0,1648.0,1027.0,60.264637,118292.0,,,,
6757,1632.9893,897.4486,-159.0,177.0,1649.0,1028.0,60.01856,118310.0,,,,
6758,1632.3604,898.01355,-159.0,177.0,1649.0,1028.0,60.120777,118327.0,,,,
6759,1631.7314,898.5785,-159.0,177.0,1649.0,1029.0,60.27391,118342.0,,,,
6760,1631.1025,899.14343,-159.0,177.0,1649.0,1029.0,59.984364,118361.0,,,,
6761,1630.4736,899.7084,-159.0,177.0,1649.0,1030.0,59.98807,118378.0,,,,
6762,1629.8447,900.2733,-159.0,177.0,1650.0,1030.0,59.94943,118395.0,,,,
6763,1629.2158,900.83826,-159.0,177.0,1650.0,1030.0,59.986847,118410.0,,,,
6764,1628.5869,901.4032,-159.0,177.0,1650.0,1031.0,59.880123,118427.0,,,,
6765,1627.958,901.96814,-159.0,177.0,1650.0,1031.0,59.888866,118444.0,,,,
6766,1627.3291,902.5331,-159.0,177.0,1651.0,1032.0,59.7096,118462.0,,,,
6767,1626.7002,903.098,-159.0,177.0,1651.0,1032.0,60.133575,118477.0,,,,
6768,1626.0713,903.66296,-159.0,177.0,1651.0,1033.0,60.153194,118493.0,,,,
6769,1625.4424,904.2279,-159.0,177.0,1651.0,1033.0,60.049885,118510.0,,,,
6770,1624.8135,904.79285,-159.0,177.0,1651.0,1034.0,59.832256,118528.0,,,,
6771,1624.1846,905.3578,-159.0,177.0,1652.0,1034.0,59.75058,118546.0,,,,
6772,1623.5557,905.9227,-159.0,177.0,1652.0,1035.0,60.033707,118560.0,,,,
6773,1622.9268,906.4877,-159.0,177.0,1652.0,1035.0,60.14562,118576.0,,,,
6774,1622.2979,907.0526,-159.0,177.0,1652.0,1036.0,60.20072,118593.0,,,,
6775,1621.669,907.61755,-159.0,177.0,1653.0,1036.0,60.216087,118609.0,,,,
6776,1621.04,908.1825,-159.0,177.0,1653.0,1036.0,59.883568,118628.0,,,,
6777,1620.4111,908.74744,-159.0,177.0,1653.0,1037.0,59.92185,118645.0,,,,
6778,1619.7822,909.3124,-159.0,177.0,1653.0,1037.0,60.002014,118661.0,,,,
6779,1619.1533,909.8773,-159.0,177.0,1654.0,1037.0,59.82262,118678.0,,,,
6780,1618.5244,910.44226,-159.0,177.0,1654.0,1038.0,60.077866,118694.0,,,,
6781,1617.8955,911.0072,-159.0,177.0,1654.0,1038.0,60.202217,118710.0,,,,
6782,1617.2666,911.57214,-159.0,177.0,1654.0,1039.0,60.11194,118726.0,,,,
6783,1616.6377,912.1371,-159.0,177.0,1655.0,1039.0,60.205456,118742.0,,,,
6784,1616.0088,912.702,-159.0,177.0,1655.0,1039.0,59.991535,118761.0,,,,
6785,1615.3799,913.26697,-159.0,177.0,1655.0,1040.0,59.695946,118780.0,,,,
6786,1614.751,913.8319,-159.0,177.0,1655.0,1040.0,59.887253,118794.0,,,,
6787,1614.1221,914.39685,-159.0,177.0,1656.0,1040.0,59.838905,118812.0,,,,
6788,1613.4932,914.9618,-159.0,177.0,1656.0,1041.0,60.142673,118826.0,,,,
6789,1612.8643,915.52673,-159.0,177.0,1656.0,1041.0,60.092606,118843.0,,,,
6790,1612.2354,916.0917,-159.0,177.0,1656.0,1041.0,59.783333,118862.0,,,,
6791,1611.6064,916.6566,-159.0,177.0,1657.0,1042.0,59.90703,118878.0,,,,
6792,1610.9775,917.22156,-159.0,177.0,1657.0,1042.0,60.10298,118893.0,,,,
6793,1610.3486,917.7865,-159.0,177.0,1657.0,1042.0,59.856644,118911.0,,,,
6794,1609.7197,918.35144,-159.0,177.0,1658.0,1043.0,59.840523,118928.0,,,,
6795,1609.0908,918.9164,-159.0,177.0,1658.0,1043.0,59.835243,118946.0,,,,
6796,1608.4619,919.4813,-159.0,177.0,1658.0,1043.0,60.22973,118960.0,,,,
6797,1607.833,920.04626,-159.0,177.0,1658.0,1043.0,59.688942,118980.0,,,,
6798,1607.2041,920.6112,-159.0,177.0,1659.0,1044.0,59.98677,118995.0,,,,
6799,1606.5752,921.17615,-159.0,177.0,1659.0,1044.0,60.246613,119009.0,,,,
6800,1605.9463,921.7411,-159.0,177.0,1659.0,1044.0,59.809,119028.0,,,,
6801,1605.3174,922.306,-159.0,177.0,1659.0,1045.0,60.27016,119043.0,,,,
6802,1604.6885,922.871,-159.0,177.0,1660.0,1045.0,60.029415,119061.0,,,,
6803,1604.0596,923.4359,-159.0,177.0,1660.0,1045.0,59.90743,119078.0,,,,
6804,1603.4307,924.00085,-159.0,177.0,1660.0,1045.0,59.81276,119095.0,,,,
6805,1602.8018,924.5658,-159.0,177.0,1661.0,1046.0,60.22461,119109.0,,,,
6806,1602.1729,925.13074,-159.0,177.0,1661.0,1046.0,60.152863,119127.0,,,,
6807,1601.544,925.6957,-159.0,177.0,1661.0,1046.0,60.035416,119145.0,,,,
6808,1600.915,926.2606,-159.0,177.0,1661.0,1046.0,60.200447,119160.0,,,,
6809,1600.2861,926.82556,154.0,177.0,1662.0,1047.0,60.137302,119176.0,,,,
6810,1600.9354,927.3905,154.0,177.0,1662.0,1047.0,59.88652,119195.0,,,,
6811,1601.5847,927.95544,154.0,177.0,1662.0,1047.0,60.19944,119210.0,,,,
6812,1602.234,928.5204,154.0,177.0,1663.0,1047.0,60.117905,119227.0,,,,
6813,1602.8833,929.0853,154.0,177.0,1663.0,1047.0,59.873425,119245.0,,,,
6814,1603.5326,929.65027,154.0,177.0,1663.0,1048.0,60.13267,119260.0,,,,
6815,1604.1819,930.2152,154.0,177.0,1663.0,1048.0,59.877304,119278.0,,,,
6816,1604.8312,930.78015,154.0,177.0,1664.0,1048.0,59.87828,119295.0,,,,
6817,1605.4805,931.3451,154.0,177.0,1664.0,1048.0,60.18787,119309.0,,,,
6818,1606.1298,931.91003,154.0,177.0,1664.0,1048.0,59.77716,119328.0,,,,
6819,1606.779,932.475,154.0,177.0,1665.0,1048.0,60.238365,119343.0,,,,
6820,1607.4283,933.0399,154.0,177.0,1665.0,1049.0,60.18484,119360.0,,,,
6821,1608.0776,933.60486,154.0,177.0,1665.0,1049.0,59.863205,119378.0,,,,
6822,1608.7269,934.1698,154.0,177.0,1665.0,1049.0,59.85437,119395.0,,,,
6823,1609.3762,934.73474,154.0,177.0,1666.0,1049.0,59.983974,119411.0,,,,
6824,1610.0255,935.2997,154.0,177.0,1666.0,1049.0,59.888943,119428.0,,,,
6825,1610.6748,935.8646,154.0,177.0,1666.0,1049.0,59.88978,119444.0,,,,
6826,1611.3241,936.42957,154.0,177.0,1667.0,1049.0,60.202152,119460.0,,,,
6827,1611.9734,936.9945,154.0,177.0,1667.0,1050.0,60.125305,119477.0,,,,
6828,1612.6227,937.55945,154.0,177.0,1667.0,1050.0,60.225754,119493.0,,,,
6829,1613.272,938.1244,154.0,177.0,1667.0,1050.0,60.194584,119509.0,,,,
6830,1613.9213,938.68933,154.0,177.0,1668.0,1050.0,60.122482,119526.0,,,,
6831,1614.5706,939.2543,154.0,177.0,1668.0,1050.0,60.040752,119543.0,,,,
6832,1615.2198,939.8192,154.0,177.0,1668.0,1050.0,59.708996,119562.0,,,,
6833,1615.8691,940.38416,154.0,177.0,1668.0,1050.0,59.767803,119579.0,,,,
6834,1616.5184,940.9491,154.0,177.0,1669.0,1050.0,59.95318,119594.0,,,,
6835,1617.1677,941.51404,154.0,177.0,1669.0,1050.0,59.722885,119612.0,,,,
6836,1617.817,942.079,154.0,177.0,1669.0,1050.0,59.98301,119627.0,,,,
6837,1618.4663,942.6439,154.0,177.0,1670.0,1050.0,59.892887,119644.0,,,,
6838,1619.1156,943.20886,154.0,177.0,1670.0,1050.0,60.12947,119659.0,,,,
6839,1619.7649,943.7738,154.0,177.0,1670.0,1050.0,59.806236,119678.0,,,,
6840,1620.4142,944.33875,154.0,177.0,1670.0,1050.0,59.915905,119694.0,,,,
6841,1621.0635,944.9037,154.0,177.0,1671.0,1051.0,59.747673,119712.0,,,,
6842,1621.7128,945.4686,154.0,177.0,1671.0,1051.0,60.15019,119726.0,,,,
6843,1622.362,946.03357,154.0,177.0,1671.0,1051.0,60.250412,119742.0,,,,
6844,1623.0114,946.5985,154.0,177.0,1672.0,1051.0,60.033035,119760.0,,,,
6845,1623.6606,947.16345,154.0,177.0,1672.0,1051.0,59.890724,119777.0,,,,
6846,1624.3099,947.7284,154.0,177.0,1672.0,1051.0,60.010883,119794.0,,,,
6847,1624.9592,948.29333,154.0,177.0,1672.0,1050.0,59.96896,119810.0,,,,
6848,1625.6085,948.8583,154.0,177.0,1673.0,1050.0,59.789978,119828.0,,,,
6849,1626.2578,949.4232,154.0,177.0,1673.0,1050.0,60.110687,119843.0,,,,
6850,1626.9071,949.98816,154.0,177.0,1673.0,1050.0,60.215557,119859.0,,,,
6851,1627.5564,950.5531,154.0,177.0,1674.0,1050.0,59.898296,119877.0,,,,
6852,1628.2057,951.11804,154.0,177.0,1674.0,1050.0,59.902683,119894.0,,,,
6853,1628.855,951.683,154.0,177.0,1674.0,1050.0,60.189194,119909.0,,,,
6854,1629.5043,952.2479,154.0,177.0,1674.0,1050.0,60.13902,119926.0,,,,
6855,1630.1536,952.81287,154.0,177.0,1675.0,1050.0,60.07804,119943.0,,,,
6856,1630.8029,953.3778,154.0,177.0,1675.0,1050.0,60.007748,119960.0,,,,
6857,1631.4521,953.94275,154.0,177.0,1675.0,1050.0,60.118916,119976.0,,,,
6858,1632.1014,954.5077,154.0,177.0,1675.0,1050.0,60.06633,119993.0,,,,
6859,1632.7507,955.07263,154.0,177.0,1676.0,1050.0,59.653458,120012.0,,,,
6860,1633.4,955.6376,154.0,177.0,1676.0,1050.0,60.2307,120025.0,,,,
6861,1634.0493,956.2025,154.0,177.0,1676.0,1050.0,60.200855,120042.0,,,,
6862,1634.6986,956.76746,154.0,177.0,1677.0,1050.0,59.927856,120060.0,,,,
6863,1635.3479,957.3324,154.0,177.0,1677.0,1049.0,60.116856,120076.0,,,,
6864,1635.9972,957.89734,154.0,177.0,1677.0,1049.0,60.057217,120093.0,,,,
6865,1636.6465,958.4623,154.0,177.0,1677.0,1049.0,60.179493,120109.0,,,,
6866,1637.2958,959.0272,154.0,177.0,1678.0,1049.0,59.864777,120127.0,,,,
6867,1637.9451,959.59216,154.0,177.0,1678.0,1049.0,59.75757,120145.0,,,,
6868,1638.5944,960.1571,154.0,177.0,1678.0,1049.0,60.183987,120159.0,,,,
6869,1639.2437,960.72205,154.0,177.0,1678.0,1049.0,60.0948,120176.0,,,,
6870,1639.893,961.287,154.0,177.0,1679.0,1049.0,59.91778,120194.0,,,,
6871,1640.5422,961.8519,154.0,177.0,1679.0,1048.0,60.17412,120209.0,,,,
6872,1641.1915,962.4169,154.0,177.0,1679.0,1048.0,59.741966,120228.0,,,,
6873,1641.8408,962.9818,154.0,177.0,1679.0,1048.0,60.144417,120243.0,,,,
6874,1642.4901,963.54675,154.0,177.0,1680.0,1048.0,59.978832,120260.0,,,,
6875,1643.1394,964.1117,154.0,177.0,1680.0,1048.0,60.108025,120276.0,,,,
6876,1643.7887,964.67664,154.0,177.0,1680.0,1048.0,60.09831,120293.0,,,,
6877,1644.438,965.2416,154.0,177.0,1681.0,1048.0,60.074627,120309.0,,,,
6878,1645.0873,965.8065,154.0,177.0,1681.0,1047.0,59.858833,120327.0,,,,
6879,1645.7366,966.37146,154.0,177.0,1681.0,1047.0,59.860786,120344.0,,,,
6880,1646.3859,966.9364,154.0,177.0,1681.0,1047.0,59.658745,120362.0,,,,
6881,1647.0352,967.50134,154.0,177.0,1682.0,1047.0,60.124714,120376.0,,,,
6882,1647.6844,968.0663,154.0,177.0,1682.0,1047.0,60.063503,120393.0,,,,
6883,1648.3337,968.6312,154.0,177.0,1682.0,1047.0,59.991985,120410.0,,,,
6884,1648.983,969.19617,154.0,177.0,1682.0,1046.0,59.629852,120429.0,,,,
6885,1649.6323,969.7611,154.0,177.0,1683.0,1046.0,60.078262,120443.0,,,,
6886,1650.2816,970.32605,154.0,177.0,1683.0,1046.0,60.196957,120459.0,,,,
6887,1650.9309,970.891,154.0,177.0,1683.0,1046.0,60.099384,120476.0,,,,
6888,1651.5802,971.45593,154.0,177.0,1683.0,1046.0,59.872234,120494.0,,,,
6889,1652.2295,972.0209,154.0,177.0,1684.0,1046.0,59.767403,120512.0,,,,
6890,1652.8788,972.5858,154.0,177.0,1684.0,1045.0,60.11905,120526.0,,,,
6891,1653.5281,973.15076,154.0,177.0,1684.0,1045.0,60.07398,120543.0,,,,
6892,1654.1774,973.7157,154.0,177.0,1684.0,1045.0,60.073746,120559.0,,,,
6893,1654.8267,974.28064,154.0,177.0,1685.0,1045.0,59.729794,120579.0,,,,
6894,1655.476,974.8456,154.0,177.0,1685.0,1045.0,60.077393,120593.0,,,,
6895,1656.1252,975.4105,154.0,177.0,1685.0,1045.0,60.189644,120609.0,,,,
6896,1656.7745,975.97546,154.0,177.0,1685.0,1044.0,59.606255,120631.0,,,,
6897,1657.4238,976.5404,154.0,177.0,1686.0,1044.0,60.081913,120643.0,,,,
6898,1658.0731,977.10535,154.0,177.0,1686.0,1044.0,60.01819,120660.0,,,,
6899,1658.7224,977.6703,154.0,177.0,1686.0,1043.0,59.90012,120677.0,,,,
6900,1659.3717,978.2352,154.0,177.0,1686.0,1043.0,60.12953,120693.0,,,,
6901,1660.021,978.8002,154.0,177.0,1687.0,1043.0,59.653915,120712.0,,,,
6902,1660.6703,979.3651,154.0,177.0,1687.0,1043.0,59.92789,120728.0,,,,
6903,1661.3196,979.93005,154.0,177.0,1687.0,1042.0,60.09975,120743.0,,,,
6904,1661.9689,980.495,154.0,177.0,1687.0,1042.0,60.21625,120759.0,,,,
6905,1662.6182,981.05994,154.0,177.0,1688.0,1042.0,59.894955,120777.0,,,,
6906,1663.2675,981.6249,154.0,177.0,1688.0,1042.0,60.081287,120793.0,,,,
6907,1663.9167,982.1898,154.0,177.0,1688.0,1041.0,60.010105,120810.0,,,,
6908,1664.566,982.75476,154.0,177.0,1688.0,1041.0,60.011875,120827.0,,,,
6909,1665.2153,983.3197,154.0,177.0,1689.0,1041.0,59.825176,120845.0,,,,
6910,1665.8646,983.88464,154.0,177.0,1689.0,1041.0,60.206913,120859.0,,,,
6911,1666.5139,984.4496,154.0,177.0,1689.0,1040.0,59.90304,120877.0,,,,
6912,1667.1632,985.0145,154.0,177.0,1689.0,1040.0,59.892967,120894.0,,,,
6913,1667.8125,985.57947,154.0,177.0,1689.0,1040.0,59.752945,120912.0,,,,
6914,1668.4618,986.1444,154.0,177.0,1689.0,1039.0,59.8195,120928.0,,,,
6915,1669.1111,986.70935,154.0,177.0,1690.0,1039.0,60.2852,120942.0,,,,
6916,1669.7604,987.2743,154.0,177.0,1690.0,1038.0,59.7145,120962.0,,,,
6917,1670.4097,987.83923,154.0,177.0,1690.0,1038.0,59.923573,120978.0,,,,
6918,1671.059,988.4042,154.0,177.0,1690.0,1038.0,60.294075,120992.0,,,,
6919,1671.7083,988.9691,154.0,177.0,1690.0,1037.0,59.626266,121013.0,,,,
6920,1672.3575,989.53406,154.0,177.0,1690.0,1037.0,60.175873,121026.0,,,,
6921,1673.0068,990.099,154.0,177.0,1690.0,1037.0,60.11548,121043.0,,,,
6922,1673.6561,990.66394,154.0,177.0,1691.0,1036.0,60.25012,121059.0,,,,
6923,1674.3054,991.2289,154.0,177.0,1691.0,1036.0,59.91624,121077.0,,,,
6924,1674.9547,991.7938,154.0,177.0,1691.0,1036.0,59.95551,121094.0,,,,
6925,1675.604,992.35876,154.0,177.0,1691.0,1035.0,60.01915,121110.0,,,,
6926,1676.2533,992.9237,154.0,177.0,1691.0,1035.0,59.765022,121129.0,,,,
6927,1676.9026,993.48865,154.0,177.0,1691.0,1034.0,59.860126,121145.0,,,,
6928,1677.5519,994.0536,154.0,177.0,1691.0,1034.0,60.23922,121159.0,,,,
6929,1678.2012,994.6185,154.0,177.0,1692.0,1034.0,59.67726,121179.0,,,,
6930,1678.8505,995.1835,154.0,177.0,1692.0,1033.0,60.124737,121193.0,,,,
6931,1679.4998,995.7484,154.0,177.0,1692.0,1033.0,60.06247,121210.0,,,,
6932,1680.149,996.31335,154.0,177.0,1692.0,1033.0,60.155785,121226.0,,,,
6933,1680.7983,996.8783,154.0,177.0,1692.0,1032.0,59.800514,121244.0,,,,
6934,1681.4476,997.44324,154.0,177.0,1692.0,1032.0,60.23828,121259.0,,,,
6935,1682.0969,998.0082,154.0,177.0,1692.0,1031.0,60.160706,121276.0,,,,
6936,1682.7462,998.5731,154.0,177.0,1692.0,1031.0,59.798653,121295.0,,,,
6937,1683.3955,999.13806,154.0,177.0,1692.0,1031.0,60.014782,121310.0,,,,
6938,1684.0448,999.703,154.0,177.0,1692.0,1030.0,59.917095,121328.0,,,,
6939,1684.6941,1000.26794,154.0,177.0,1692.0,1030.0,60.14124,121343.0,,,,
6940,1685.3434,1000.8329,154.0,177.0,1692.0,1029.0,59.933075,121360.0,,,,
6941,1685.9927,1001.3978,154.0,177.0,1692.0,1029.0,59.92187,121378.0,,,,
6942,1686.642,1001.96277,154.0,177.0,1692.0,1029.0,59.78006,121395.0,,,,
6943,1687.2913,1002.5277,154.0,177.0,1692.0,1028.0,60.048267,121410.0,,,,
6944,1687.9406,1003.09265,154.0,177.0,1692.0,1028.0,59.908104,121428.0,,,,
6945,1688.5898,1003.6576,154.0,177.0,1692.0,1028.0,60.117428,121443.0,,,,
6946,1689.2391,1004.22253,154.0,177.0,1692.0,1027.0,59.77662,121462.0,,,,
6947,1689.8884,1004.7875,154.0,177.0,1692.0,1027.0,59.998493,121477.0,,,,
6948,1690.5377,1005.3524,154.0,177.0,1692.0,1027.0,60.152477,121493.0,,,,
6949,1691.187,1005.91736,154.0,177.0,1692.0,1026.0,59.77976,121512.0,,,,
6950,1691.8363,1006.4823,154.0,177.0,1692.0,1026.0,60.180676,121526.0,,,,
6951,1692.4856,1007.04724,154.0,177.0,1692.0,1025.0,59.93625,121544.0,,,,
6952,1693.1349,1007.6122,154.0,177.0,1692.0,1025.0,60.24323,121559.0,,,,
6953,1693.7842,1008.1771,154.0,177.0,1692.0,1025.0,59.93165,121577.0,,,,
6954,1694.4335,1008.74207,154.0,177.0,1692.0,1024.0,60.101265,121593.0,,,,
6955,1695.0828,1009.307,154.0,177.0,1692.0,1024.0,60.051304,121610.0,,,,
6956,1695.732,1009.87195,154.0,177.0,1692.0,1024.0,59.925278,121628.0,,,,
6957,1696.3813,1010.4369,154.0,177.0,1692.0,1023.0,60.27565,121642.0,,,,
6958,1697.0306,1011.00183,154.0,177.0,1692.0,1023.0,60.025455,121660.0,,,,
6959,1697.6799,1011.5668,154.0,177.0,1691.0,1023.0,59.910263,121677.0,,,,
6960,1698.3292,1012.1317,154.0,177.0,1691.0,1022.0,59.885616,121694.0,,,,
6961,1698.9785,1012.69666,154.0,177.0,1691.0,1022.0,60.024166,121710.0,,,,
6962,1699.6278,1013.2616,154.0,177.0,1691.0,1022.0,59.928913,121727.0,,,,
6963,1700.2771,1013.82654,154.0,177.0,1691.0,1021.0,59.7031,121746.0,,,,
6964,1700.9264,1014.3915,154.0,177.0,1691.0,1021.0,59.919533,121761.0,,,,
6965,1701.5757,1014.9564,154.0,177.0,1691.0,1021.0,59.826244,121778.0,,,,
6966,1702.225,1015.52136,154.0,177.0,1691.0,1020.0,60.140198,121793.0,,,,
6967,1702.8743,1016.0863,154.0,177.0,1691.0,1020.0,60.05295,121810.0,,,,
6968,1703.5236,1016.65125,154.0,177.0,1691.0,1020.0,59.947784,121828.0,,,,
6969,1704.1729,1017.2162,154.0,177.0,1691.0,1019.0,59.712082,121845.0,,,,
6970,1704.8221,1017.7811,154.0,177.0,1691.0,1019.0,59.994316,121861.0,,,,
6971,1705.4714,1018.34607,154.0,177.0,1691.0,1019.0,59.956623,121877.0,,,,
6972,1706.1207,1018.911,154.0,177.0,1691.0,1018.0,59.762638,121896.0,,,,
6973,1706.77,1019.47595,154.0,177.0,1691.0,1018.0,60.28331,121909.0,,,,
6974,1707.4193,1020.0409,-169.0,177.0,1691.0,1018.0,59.967228,121927.0,,,,
6975,1706.8276,1020.60583,-169.0,177.0,1691.0,1017.0,59.964333,121944.0,,,,
6976,1706.236,1021.1708,-169.0,177.0,1690.0,1017.0,60.079838,121960.0,,,,
6977,1705.6443,1021.7357,-169.0,177.0,1690.0,1017.0,59.966393,121977.0,,,,
6978,1705.0526,1022.30066,-169.0,177.0,1690.0,1016.0,60.162262,121993.0,,,,
6979,1704.4609,1022.8656,-169.0,177.0,1690.0,1016.0,60.04331,122011.0,,,,
6980,1703.8693,1023.43054,-169.0,177.0,1690.0,1016.0,59.840244,122028.0,,,,
6981,1703.2776,1023.9955,-169.0,177.0,1690.0,1015.0,59.757816,122045.0,,,,
6982,1702.6859,1024.5604,-169.0,177.0,1690.0,1015.0,60.087727,122060.0,,,,
6983,1702.0942,1025.1254,-169.0,177.0,1690.0,1015.0,59.97538,122077.0,,,,
6984,1701.5026,1025.6903,-169.0,177.0,1690.0,1014.0,60.150196,122093.0,,,,
6985,1700.9109,1026.2552,-169.0,177.0,1690.0,1014.0,59.714607,122112.0,,,,
6986,1700.3192,1026.8202,-169.0,177.0,1690.0,1014.0,60.03323,122127.0,,,,
6987,1699.7275,1027.3851,-169.0,177.0,1690.0,1014.0,59.97376,122144.0,,,,
6988,1699.1359,1027.9501,-169.0,177.0,1690.0,1013.0,59.92679,122161.0,,,,
6989,1698.5442,1028.515,-169.0,177.0,1690.0,1013.0,60.21044,122176.0,,,,
6990,1697.9525,1029.08,-169.0,177.0,1690.0,1013.0,59.708508,122196.0,,,,
6991,1697.3608,1029.6449,-169.0,177.0,1690.0,1012.0,60.298523,122209.0,,,,
6992,1696.7692,1030.2098,-169.0,177.0,1689.0,1012.0,59.922424,122228.0,,,,
6993,1696.1775,1030.7748,-169.0,177.0,1689.0,1012.0,60.103283,122244.0,,,,
6994,1695.5858,1031.3397,-169.0,177.0,1689.0,1011.0,60.13788,122260.0,,,,
6995,1694.9941,1031.9047,-169.0,177.0,1689.0,1011.0,59.91161,122278.0,,,,
