frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = false
24536,164.78014,235.08435,267.0,-256.0,186.0,221.0,60.033962,411814.0,,,,
24537,165.15466,234.69373,267.0,-256.0,186.0,220.0,59.93017,411830.0,,,,
24538,165.52919,234.3031,267.0,-256.0,186.0,220.0,59.936718,411847.0,,,,
24539,165.90372,233.91248,267.0,-256.0,185.0,220.0,60.03393,411863.0,,,,
24540,166.27824,233.52185,267.0,-256.0,185.0,219.0,59.936386,411880.0,,,,
24541,166.65277,233.13123,267.0,-256.0,185.0,219.0,59.9476,411897.0,,,,
24542,167.0273,232.7406,267.0,-256.0,185.0,218.0,59.9491,411914.0,,,,
24543,167.40182,232.34998,267.0,-256.0,185.0,218.0,59.94512,411931.0,,,,
24544,167.77635,231.95935,267.0,-256.0,184.0,217.0,59.84662,411948.0,,,,
24545,168.15088,231.56873,267.0,-256.0,184.0,217.0,59.965893,411963.0,,,,
24546,168.5254,231.1781,267.0,-256.0,184.0,216.0,60.026592,411980.0,,,,
24547,168.89993,230.78748,267.0,-256.0,184.0,216.0,60.05356,411996.0,,,,
24548,169.27446,230.39685,267.0,-256.0,184.0,215.0,60.087055,412013.0,,,,
24549,169.64899,230.00623,267.0,-256.0,183.0,215.0,60.02513,412030.0,,,,
24550,170.02351,229.6156,267.0,-256.0,183.0,214.0,59.953728,412047.0,,,,
24551,170.39804,229.22498,267.0,-256.0,183.0,214.0,59.957016,412063.0,,,,
24552,170.77257,228.83435,267.0,-256.0,183.0,213.0,59.95581,412080.0,,,,
24553,171.1471,228.44373,267.0,-256.0,183.0,213.0,59.962475,412097.0,,,,
24554,171.52162,228.0531,267.0,-256.0,183.0,212.0,59.96281,412113.0,,,,
24555,171.89615,227.66248,267.0,-256.0,182.0,212.0,59.965473,412130.0,,,,
24556,172.27068,227.27185,267.0,-256.0,182.0,211.0,59.966824,412147.0,,,,
24557,172.6452,226.88123,267.0,-256.0,182.0,211.0,59.96885,412163.0,,,,
24558,173.01973,226.4906,267.0,-256.0,182.0,210.0,60.044643,412180.0,,,,
24559,173.39426,226.09998,267.0,-256.0,182.0,210.0,60.05964,412196.0,,,,
24560,173.76878,225.70935,267.0,253.0,181.0,209.0,60.088665,412213.0,,,,
24561,174.14331,226.10461,267.0,253.0,181.0,209.0,60.019012,412230.0,,,,
24562,174.51784,226.49988,267.0,253.0,181.0,208.0,60.045403,412246.0,,,,
24563,174.89236,226.89514,267.0,253.0,181.0,208.0,59.956646,412263.0,,,,
24564,175.26689,227.2904,267.0,253.0,181.0,207.0,59.959763,412280.0,,,,
24565,175.64142,227.68567,267.0,253.0,181.0,207.0,60.11658,412296.0,,,,
24566,176.01595,228.08093,267.0,253.0,180.0,206.0,59.956654,412314.0,,,,
24567,176.39047,228.4762,267.0,253.0,180.0,206.0,59.864445,412331.0,,,,
24568,176.765,228.87146,267.0,253.0,180.0,205.0,60.15082,412346.0,,,,
24569,177.13953,229.26672,267.0,253.0,180.0,204.0,60.07936,412363.0,,,,
24570,177.51405,229.66199,267.0,253.0,180.0,204.0,59.951977,412380.0,,,,
24571,177.88858,230.05725,267.0,253.0,179.0,203.0,60.031727,412396.0,,,,
24572,178.2631,230.45251,267.0,253.0,179.0,203.0,60.054443,412413.0,,,,
24573,178.63763,230.84778,267.0,253.0,179.0,202.0,60.028416,412430.0,,,,
24574,179.01216,231.24304,267.0,253.0,179.0,202.0,59.949455,412447.0,,,,
24575,179.38669,231.6383,267.0,253.0,179.0,201.0,60.048065,412464.0,,,,
24576,179.76122,232.03357,267.0,253.0,179.0,201.0,60.02494,412480.0,,,,
24577,180.13574,232.42883,267.0,253.0,178.0,200.0,60.141888,412496.0,,,,
24578,180.51027,232.8241,267.0,253.0,178.0,200.0,60.03139,412513.0,,,,
24579,180.8848,233.21936,267.0,253.0,178.0,199.0,59.939518,412530.0,,,,
24580,181.25932,233.61462,267.0,253.0,178.0,199.0,59.940674,412547.0,,,,
24581,181.63385,234.00989,267.0,253.0,178.0,198.0,60.057304,412563.0,,,,
24582,182.00838,234.40515,267.0,253.0,177.0,198.0,60.171963,412579.0,,,,
24583,182.3829,234.80042,267.0,253.0,177.0,197.0,59.773384,412598.0,,,,
24584,182.75743,235.19568,267.0,253.0,177.0,197.0,60.0303,412613.0,,,,
24585,183.13196,235.59094,267.0,253.0,177.0,196.0,60.182755,412629.0,,,,
24586,183.50648,235.9862,267.0,253.0,177.0,196.0,59.934353,412647.0,,,,
24587,183.88101,236.38147,267.0,253.0,176.0,195.0,60.038097,412663.0,,,,
24588,184.25554,236.77673,267.0,253.0,176.0,195.0,60.01543,412680.0,,,,
24589,184.63007,237.172,267.0,253.0,176.0,194.0,60.12792,412696.0,,,,
24590,185.0046,237.56726,267.0,253.0,176.0,194.0,60.055965,412713.0,,,,
24591,185.37912,237.96252,267.0,253.0,176.0,193.0,60.004227,412730.0,,,,
24592,185.75365,238.35779,267.0,253.0,175.0,193.0,59.92585,412747.0,,,,
24593,186.12817,238.75305,267.0,253.0,175.0,192.0,59.929104,412764.0,,,,
24594,186.5027,239.14832,267.0,253.0,175.0,192.0,60.02408,412780.0,,,,
24595,186.87723,239.54358,267.0,253.0,175.0,191.0,59.93095,412797.0,,,,
24596,187.25175,239.93884,267.0,253.0,175.0,191.0,59.932194,412814.0,,,,
24597,187.62628,240.3341,267.0,253.0,175.0,190.0,59.969753,412831.0,,,,
24598,188.00081,240.72937,267.0,253.0,174.0,190.0,59.944874,412847.0,,,,
24599,188.37534,241.12463,267.0,253.0,174.0,189.0,59.941856,412864.0,,,,
24600,188.74986,241.5199,267.0,253.0,174.0,189.0,60.029003,412880.0,,,,
24601,189.12439,241.91516,267.0,253.0,174.0,188.0,60.037735,412896.0,,,,
24602,189.49892,242.31042,267.0,253.0,174.0,187.0,60.072483,412913.0,,,,
24603,189.87344,242.70569,267.0,253.0,174.0,187.0,60.019073,412930.0,,,,
24604,190.24797,243.10095,267.0,253.0,173.0,186.0,60.13019,412946.0,,,,
24605,190.6225,243.49622,267.0,253.0,173.0,186.0,60.043232,412963.0,,,,
24606,190.99702,243.89148,267.0,253.0,173.0,185.0,60.000404,412981.0,,,,
24607,191.37155,244.28674,267.0,253.0,173.0,185.0,60.017628,412996.0,,,,
24608,191.74608,244.682,267.0,253.0,173.0,184.0,59.92524,413014.0,,,,
24609,192.1206,245.07727,267.0,253.0,172.0,184.0,59.934734,413030.0,,,,
24610,192.49513,245.47253,267.0,253.0,172.0,183.0,59.929935,413047.0,,,,
24611,192.86966,245.8678,267.0,253.0,172.0,183.0,60.06756,413063.0,,,,
24612,193.24419,246.26306,267.0,253.0,172.0,182.0,60.023163,413080.0,,,,
24613,193.61871,246.65833,267.0,253.0,172.0,182.0,60.038338,413096.0,,,,
24614,193.99324,247.05359,267.0,253.0,172.0,181.0,60.093105,413112.0,,,,
24615,194.36777,247.44885,267.0,253.0,171.0,181.0,59.92154,413130.0,,,,
24616,194.7423,247.84412,267.0,253.0,171.0,180.0,59.934082,413146.0,,,,
24617,195.11682,248.23938,267.0,253.0,171.0,179.0,60.035263,413163.0,,,,
24618,195.49135,248.63464,267.0,253.0,171.0,179.0,59.969204,413180.0,,,,
24619,195.86588,249.0299,267.0,253.0,171.0,178.0,59.936275,413197.0,,,,
24620,196.2404,249.42517,267.0,253.0,171.0,178.0,60.029823,413213.0,,,,
24621,196.61493,249.82043,267.0,253.0,170.0,177.0,60.162483,413229.0,,,,
24622,196.98946,250.2157,267.0,-338.0,170.0,177.0,60.130234,413246.0,,,,
24623,197.36398,249.91985,267.0,-338.0,170.0,176.0,59.903736,413264.0,,,,
24624,197.73851,249.624,267.0,-338.0,170.0,176.0,59.74054,413281.0,,,,
24625,198.11304,249.32814,267.0,-338.0,170.0,175.0,59.935246,413297.0,,,,
24626,198.48756,249.03229,267.0,-338.0,170.0,175.0,60.071705,413313.0,,,,
24627,198.86209,248.73643,267.0,-338.0,169.0,174.0,59.93829,413330.0,,,,
24628,199.23662,248.44058,267.0,-338.0,169.0,174.0,59.940125,413347.0,,,,
24629,199.61115,248.14473,267.0,-338.0,169.0,173.0,59.854362,413364.0,,,,
24630,199.98567,247.84888,267.0,-338.0,169.0,173.0,60.027405,413380.0,,,,
24631,200.3602,247.55302,267.0,-338.0,169.0,172.0,60.04431,413396.0,,,,
24632,200.73473,247.25717,267.0,-338.0,169.0,172.0,60.25836,413412.0,,,,
24633,201.10925,246.96132,267.0,-338.0,168.0,171.0,60.02231,413430.0,,,,
24634,201.48378,246.66547,267.0,-338.0,168.0,170.0,60.142582,413446.0,,,,
24635,201.8583,246.36961,267.0,-338.0,168.0,170.0,60.02133,413463.0,,,,
24636,202.23283,246.07376,267.0,-338.0,168.0,169.0,59.934715,413480.0,,,,
24637,202.60736,245.77791,267.0,-338.0,168.0,169.0,60.004333,413497.0,,,,
24638,202.98189,245.48206,267.0,-338.0,167.0,168.0,60.0515,413513.0,,,,
24639,203.35641,245.1862,267.0,-338.0,167.0,168.0,60.003403,413530.0,,,,
24640,203.73094,244.89035,267.0,-338.0,167.0,167.0,60.11329,413546.0,,,,
24641,204.10547,244.5945,267.0,-338.0,167.0,167.0,60.021725,413563.0,,,,
24642,204.48,244.29865,267.0,-338.0,167.0,166.0,60.01483,413580.0,,,,
24643,204.85452,244.00279,267.0,-338.0,166.0,166.0,59.917515,413597.0,,,,
24644,205.22905,243.70694,267.0,-338.0,166.0,165.0,59.922684,413614.0,,,,
24645,205.60358,243.41109,267.0,-338.0,166.0,165.0,59.762535,413631.0,,,,
24646,205.9781,243.11523,267.0,-338.0,166.0,164.0,59.93955,413647.0,,,,
24647,206.35263,242.81938,267.0,-338.0,166.0,164.0,60.1775,413663.0,,,,
24648,206.72716,242.52353,267.0,-338.0,166.0,163.0,60.1774,413679.0,,,,
24649,207.10168,242.22768,267.0,-338.0,165.0,163.0,59.908592,413697.0,,,,
24650,207.47621,241.93182,267.0,-338.0,165.0,162.0,60.058815,413713.0,,,,
24651,207.85074,241.63597,267.0,-338.0,165.0,161.0,60.0192,413730.0,,,,
24652,208.22527,241.34012,267.0,-338.0,165.0,161.0,60.11099,413746.0,,,,
24653,208.5998,241.04427,267.0,-338.0,165.0,160.0,60.069366,413763.0,,,,
24654,208.97432,240.74841,267.0,-338.0,165.0,160.0,60.011894,413780.0,,,,
24655,209.34885,240.45256,267.0,-338.0,164.0,159.0,59.99197,413797.0,,,,
24656,209.72337,240.15671,267.0,-338.0,164.0,159.0,60.00303,413813.0,,,,
24657,210.0979,239.86086,267.0,-338.0,164.0,158.0,60.151318,413829.0,,,,
24658,210.47243,239.565,267.0,-338.0,164.0,158.0,60.006527,413846.0,,,,
24659,210.84695,239.26915,267.0,-338.0,164.0,157.0,59.913174,413864.0,,,,
24660,211.22148,238.9733,267.0,-338.0,164.0,157.0,59.90363,413880.0,,,,
24661,211.59601,238.67744,267.0,-338.0,163.0,156.0,59.7626,413898.0,,,,
24662,211.97054,238.38159,267.0,-338.0,163.0,155.0,60.02751,413913.0,,,,
24663,212.34506,238.08574,267.0,-338.0,163.0,155.0,59.921597,413930.0,,,,
24664,212.71959,237.78989,267.0,-338.0,163.0,154.0,59.932793,413947.0,,,,
24665,213.09412,237.49403,267.0,-338.0,163.0,154.0,60.062813,413963.0,,,,
24666,213.46864,237.19818,267.0,-338.0,163.0,153.0,60.023785,413980.0,,,,
24667,213.84317,236.90233,267.0,-338.0,163.0,153.0,60.117714,413996.0,,,,
24668,214.2177,236.60648,267.0,-338.0,162.0,152.0,59.78192,414014.0,,,,
24669,214.59222,236.31062,267.0,-338.0,162.0,152.0,60.032948,414030.0,,,,
24670,214.96675,236.01477,267.0,-338.0,162.0,151.0,59.93555,414047.0,,,,
24671,215.34128,235.71892,267.0,-338.0,162.0,150.0,60.038612,414063.0,,,,
24672,215.7158,235.42307,267.0,-338.0,162.0,150.0,59.931866,414081.0,,,,
24673,216.09033,235.12721,267.0,-338.0,162.0,149.0,59.940857,414097.0,,,,
24674,216.46486,234.83136,267.0,-338.0,161.0,149.0,59.93886,414113.0,,,,
24675,216.83939,234.5355,267.0,-338.0,161.0,148.0,60.011753,414130.0,,,,
24676,217.21391,234.23965,267.0,-338.0,161.0,148.0,59.945927,414147.0,,,,
24677,217.58844,233.9438,267.0,-338.0,161.0,147.0,60.07036,414163.0,,,,
24678,217.96297,233.64795,267.0,-338.0,161.0,147.0,60.034794,414180.0,,,,
24679,218.3375,233.3521,267.0,-338.0,161.0,146.0,60.13305,414196.0,,,,
24680,218.71202,233.05624,267.0,-338.0,160.0,145.0,59.931652,414214.0,,,,
24681,219.08655,232.76039,267.0,-338.0,160.0,145.0,59.93456,414231.0,,,,
24682,219.46107,232.46454,267.0,-338.0,160.0,144.0,59.939667,414248.0,,,,
24683,219.8356,232.16869,267.0,-338.0,160.0,144.0,59.94333,414264.0,,,,
24684,220.21013,231.87283,267.0,-338.0,160.0,143.0,59.7538,414281.0,,,,
24685,220.58466,231.57698,267.0,-338.0,160.0,143.0,60.140816,414296.0,,,,
24686,220.95918,231.28113,267.0,-338.0,159.0,142.0,60.051994,414313.0,,,,
24687,221.33371,230.98528,267.0,-338.0,159.0,142.0,60.02627,414330.0,,,,
24688,221.70824,230.68942,267.0,-338.0,159.0,141.0,60.021244,414347.0,,,,
24689,222.08276,230.39357,267.0,-338.0,159.0,141.0,60.041042,414363.0,,,,
24690,222.45729,230.09772,267.0,-338.0,159.0,140.0,59.94519,414380.0,,,,
24691,222.83182,229.80186,267.0,-338.0,159.0,140.0,59.85026,414397.0,,,,
24692,223.20634,229.50601,267.0,-338.0,158.0,139.0,59.95461,414414.0,,,,
24693,223.58087,229.21016,267.0,-338.0,158.0,138.0,59.95679,414430.0,,,,
24694,223.9554,228.9143,267.0,-338.0,158.0,138.0,60.054485,414446.0,,,,
24695,224.32993,228.61845,267.0,-338.0,158.0,137.0,60.024258,414463.0,,,,
24696,224.70445,228.3226,267.0,-338.0,158.0,137.0,60.051388,414480.0,,,,
24697,225.07898,228.02675,267.0,-338.0,158.0,136.0,60.04657,414496.0,,,,
24698,225.4535,227.7309,267.0,-338.0,157.0,136.0,59.950214,414514.0,,,,
24699,225.82803,227.43504,267.0,-338.0,157.0,135.0,59.950466,414531.0,,,,
24700,226.20256,227.13919,267.0,-338.0,157.0,135.0,59.960335,414547.0,,,,
24701,226.57709,226.84334,267.0,-338.0,157.0,134.0,59.954468,414564.0,,,,
24702,226.95161,226.54749,267.0,-338.0,157.0,134.0,60.03838,414580.0,,,,
24703,227.32614,226.25163,267.0,-338.0,156.0,133.0,60.206917,414595.0,,,,
24704,227.70067,225.95578,267.0,-338.0,156.0,133.0,60.068104,414613.0,,,,
24705,228.0752,225.65993,267.0,-338.0,156.0,132.0,60.186073,414629.0,,,,
24706,228.44972,225.36407,267.0,-338.0,156.0,131.0,60.10444,414646.0,,,,
24707,228.82425,225.06822,267.0,-338.0,156.0,131.0,60.029667,414664.0,,,,
24708,229.19878,224.77237,267.0,-338.0,156.0,130.0,59.99714,414680.0,,,,
24709,229.5733,224.47652,267.0,-338.0,155.0,130.0,60.020905,414697.0,,,,
24710,229.94783,224.18066,267.0,-338.0,155.0,129.0,59.92647,414714.0,,,,
24711,230.32236,223.88481,267.0,-338.0,155.0,129.0,60.01787,414730.0,,,,
24712,230.69688,223.58896,267.0,-338.0,155.0,128.0,59.929813,414748.0,,,,
24713,231.07141,223.2931,267.0,-338.0,155.0,128.0,60.05082,414763.0,,,,
24714,231.44594,222.99725,267.0,-338.0,154.0,127.0,60.173992,414779.0,,,,
24715,231.82047,222.7014,267.0,-338.0,154.0,127.0,59.69646,414799.0,,,,
24716,232.19499,222.40555,267.0,-338.0,154.0,126.0,59.93409,414813.0,,,,
24717,232.56952,222.1097,267.0,-338.0,154.0,125.0,59.9404,414830.0,,,,
24718,232.94405,221.81384,267.0,-338.0,154.0,125.0,59.945324,414847.0,,,,
24719,233.31857,221.51799,267.0,-338.0,154.0,124.0,59.945545,414863.0,,,,
24720,233.6931,221.22214,267.0,-338.0,154.0,124.0,59.942062,414880.0,,,,
24721,234.06763,220.92628,267.0,-338.0,153.0,123.0,59.952103,414897.0,,,,
24722,234.44215,220.63043,267.0,-338.0,153.0,123.0,60.069317,414913.0,,,,
24723,234.81668,220.33458,267.0,-338.0,153.0,122.0,59.698444,414932.0,,,,
24724,235.19121,220.03873,267.0,-338.0,153.0,122.0,60.0584,414947.0,,,,
24725,235.56573,219.74287,267.0,-338.0,153.0,121.0,60.0692,414963.0,,,,
24726,235.94026,219.44702,267.0,-338.0,153.0,120.0,60.060318,414980.0,,,,
24727,236.31479,219.15117,267.0,-338.0,152.0,120.0,60.04454,414996.0,,,,
24728,236.68932,218.85532,267.0,-338.0,152.0,119.0,60.063713,415013.0,,,,
24729,237.06384,218.55946,267.0,-338.0,152.0,119.0,60.03968,415030.0,,,,
24730,237.43837,218.26361,267.0,-338.0,152.0,118.0,60.04145,415046.0,,,,
24731,237.8129,217.96776,267.0,-338.0,152.0,118.0,59.94516,415064.0,,,,
24732,238.18742,217.6719,267.0,-338.0,152.0,117.0,60.026417,415080.0,,,,
24733,238.56195,217.37605,267.0,-338.0,151.0,117.0,60.04424,415096.0,,,,
24734,238.93648,217.0802,267.0,-338.0,151.0,116.0,59.944626,415113.0,,,,
24735,239.311,216.78435,267.0,-338.0,151.0,115.0,59.949013,415130.0,,,,
24736,239.68553,216.4885,267.0,-338.0,151.0,115.0,59.95331,415147.0,,,,
24737,240.06006,216.19264,267.0,-338.0,151.0,114.0,60.064644,415163.0,,,,
24738,240.43459,215.89679,267.0,-338.0,151.0,114.0,60.02882,415180.0,,,,
24739,240.80911,215.60094,267.0,-338.0,151.0,113.0,60.0472,415196.0,,,,
24740,241.18364,215.30508,-221.0,-338.0,150.0,113.0,60.050186,415213.0,,,,
24741,240.73116,215.00923,-221.0,-338.0,150.0,112.0,59.93806,415230.0,,,,
24742,240.27867,214.71338,-221.0,-338.0,150.0,111.0,59.947697,415247.0,,,,
24743,239.82619,214.41753,-221.0,-338.0,150.0,111.0,60.14186,415263.0,,,,
24744,239.3737,214.12167,-221.0,-338.0,150.0,110.0,60.039078,415280.0,,,,
24745,238.92122,213.82582,-221.0,-338.0,150.0,110.0,59.942833,415297.0,,,,
24746,238.46873,213.52997,-221.0,-338.0,149.0,109.0,59.729126,415315.0,,,,
24747,238.01625,213.23412,-221.0,-338.0,149.0,109.0,59.95555,415330.0,,,,
24748,237.56377,212.93826,-221.0,-338.0,149.0,108.0,60.148403,415346.0,,,,
24749,237.11128,212.64241,-221.0,-338.0,149.0,108.0,59.768562,415365.0,,,,
24750,236.6588,212.34656,-221.0,-338.0,149.0,107.0,60.064465,415379.0,,,,
24751,236.20631,212.0507,-221.0,-338.0,149.0,107.0,60.028873,415396.0,,,,
24752,235.75383,211.75485,-221.0,-338.0,148.0,106.0,59.958206,415413.0,,,,
24753,235.30135,211.459,-221.0,-338.0,148.0,105.0,60.039593,415430.0,,,,
24754,234.84886,211.16315,-221.0,-338.0,148.0,105.0,60.050446,415446.0,,,,
24755,234.39638,210.8673,-221.0,-338.0,148.0,104.0,60.05742,415463.0,,,,
24756,233.9439,210.57144,-221.0,-338.0,148.0,104.0,59.95349,415480.0,,,,
24757,233.49141,210.27559,-221.0,-338.0,148.0,103.0,59.81729,415498.0,,,,
24758,233.03893,209.97974,-221.0,-338.0,147.0,103.0,60.214417,415512.0,,,,
24759,232.58644,209.68388,-221.0,-338.0,147.0,102.0,59.945858,415530.0,,,,
24760,232.13396,209.38803,-221.0,-338.0,147.0,102.0,59.95615,415547.0,,,,
24761,231.68147,209.09218,-221.0,-338.0,147.0,101.0,60.050488,415563.0,,,,
24762,231.22899,208.79633,-221.0,-338.0,147.0,101.0,60.189484,415579.0,,,,
24763,230.7765,208.50047,-221.0,-338.0,146.0,100.0,59.95059,415597.0,,,,
24764,230.32402,208.20462,-221.0,-338.0,146.0,100.0,59.94098,415614.0,,,,
24765,229.87154,207.90877,-221.0,-338.0,146.0,99.0,60.03015,415630.0,,,,
24766,229.41905,207.61292,-221.0,-338.0,146.0,99.0,59.804386,415648.0,,,,
24767,228.96657,207.31706,-221.0,-338.0,146.0,98.0,60.07209,415663.0,,,,
24768,228.51408,207.02121,-221.0,-338.0,145.0,98.0,60.054134,415680.0,,,,
24769,228.0616,206.72536,-221.0,-338.0,145.0,97.0,59.9561,415697.0,,,,
24770,227.60912,206.4295,-221.0,-338.0,145.0,96.0,60.070004,415713.0,,,,
24771,227.15663,206.13365,-221.0,-338.0,145.0,96.0,60.037506,415730.0,,,,
24772,226.70415,205.8378,-221.0,-338.0,145.0,95.0,59.95397,415747.0,,,,
24773,226.25166,205.54195,-221.0,-338.0,144.0,95.0,59.9517,415764.0,,,,
24774,225.79918,205.2461,-221.0,-338.0,144.0,94.0,60.16211,415779.0,,,,
24775,225.3467,204.95024,-221.0,-338.0,144.0,94.0,59.94848,415797.0,,,,
24776,224.89421,204.65439,-221.0,-338.0,144.0,93.0,60.08109,415813.0,,,,
24777,224.44173,204.35854,-221.0,-338.0,144.0,93.0,60.0481,415830.0,,,,
24778,223.98924,204.06268,-221.0,-338.0,143.0,92.0,60.046608,415846.0,,,,
24779,223.53676,203.76683,-221.0,-338.0,143.0,92.0,59.94043,415864.0,,,,
24780,223.08427,203.47098,-221.0,-338.0,143.0,91.0,60.038223,415880.0,,,,
24781,222.63179,203.17513,-221.0,-338.0,143.0,91.0,60.151222,415896.0,,,,
24782,222.1793,202.87927,-221.0,-338.0,143.0,90.0,60.048084,415914.0,,,,
24783,221.72682,202.58342,-221.0,-338.0,142.0,90.0,59.928524,415930.0,,,,
24784,221.27434,202.28757,-221.0,-338.0,142.0,90.0,59.936646,415947.0,,,,
24785,220.82185,201.99171,-221.0,-338.0,142.0,89.0,59.938778,415963.0,,,,
24786,220.36937,201.69586,-221.0,-338.0,142.0,89.0,59.935303,415980.0,,,,
24787,219.91689,201.40001,-221.0,-338.0,141.0,88.0,60.13509,415996.0,,,,
24788,219.4644,201.10416,-221.0,-338.0,141.0,88.0,59.93754,416014.0,,,,
24789,219.01192,200.8083,-221.0,-338.0,141.0,87.0,59.94151,416030.0,,,,
24790,218.55943,200.51245,-221.0,-338.0,141.0,87.0,60.03783,416047.0,,,,
24791,218.10695,200.2166,-221.0,-338.0,141.0,86.0,60.015987,416064.0,,,,
24792,217.65446,199.92075,-221.0,-338.0,140.0,86.0,60.184887,416079.0,,,,
24793,217.20198,199.6249,-221.0,-338.0,140.0,85.0,60.03789,416096.0,,,,
24794,216.7495,199.32904,-221.0,-338.0,140.0,85.0,59.92979,416114.0,,,,
24795,216.29701,199.03319,-221.0,-338.0,140.0,84.0,59.93378,416130.0,,,,
24796,215.84453,198.73734,-221.0,-338.0,139.0,84.0,59.938953,416147.0,,,,
24797,215.39204,198.44148,-221.0,-338.0,139.0,84.0,59.94084,416163.0,,,,
24798,214.93956,198.14563,-221.0,-338.0,139.0,83.0,60.02778,416180.0,,,,
24799,214.48708,197.84978,-221.0,-338.0,139.0,83.0,60.04777,416197.0,,,,
24800,214.03459,197.55392,-221.0,-338.0,138.0,83.0,59.93938,416213.0,,,,
24801,213.5821,197.25807,-221.0,-338.0,138.0,82.0,60.04654,416229.0,,,,
24802,213.12962,196.96222,-221.0,-338.0,138.0,82.0,59.940052,416248.0,,,,
24803,212.67714,196.66637,-221.0,-338.0,138.0,81.0,60.0573,416264.0,,,,
24804,212.22466,196.37051,-221.0,-338.0,137.0,81.0,60.02518,416280.0,,,,
24805,211.77217,196.07466,-221.0,-338.0,137.0,81.0,60.05062,416296.0,,,,
24806,211.31969,195.77881,-221.0,-338.0,137.0,80.0,60.06489,416313.0,,,,
24807,210.8672,195.48296,-221.0,-338.0,137.0,80.0,59.938,416330.0,,,,
24808,210.41472,195.1871,-221.0,-338.0,136.0,80.0,59.938423,416347.0,,,,
24809,209.96223,194.89125,-221.0,-338.0,136.0,79.0,60.052166,416364.0,,,,
24810,209.50975,194.5954,-221.0,-338.0,136.0,79.0,59.934727,416380.0,,,,
24811,209.05727,194.29955,-221.0,-338.0,136.0,79.0,59.9405,416397.0,,,,
24812,208.60478,194.0037,-221.0,-338.0,135.0,78.0,59.943336,416414.0,,,,
24813,208.1523,193.70784,-221.0,-338.0,135.0,78.0,60.024803,416430.0,,,,
24814,207.69981,193.41199,-221.0,-338.0,135.0,78.0,60.033585,416446.0,,,,
24815,207.24733,193.11613,-221.0,-338.0,134.0,77.0,59.773388,416464.0,,,,
24816,206.79485,192.82028,-221.0,-338.0,134.0,77.0,59.953556,416480.0,,,,
24817,206.34236,192.52443,-221.0,-338.0,134.0,77.0,60.05784,416496.0,,,,
24818,205.88988,192.22858,-221.0,-338.0,134.0,77.0,59.952576,416513.0,,,,
24819,205.4374,191.93272,-221.0,-338.0,133.0,76.0,59.956127,416530.0,,,,
24820,204.98491,191.63687,-221.0,-338.0,133.0,76.0,60.183235,416546.0,,,,
24821,204.53242,191.34102,-221.0,-338.0,133.0,76.0,60.073326,416563.0,,,,
24822,204.07994,191.04517,-221.0,-338.0,133.0,75.0,60.050915,416580.0,,,,
24823,203.62746,190.74931,-221.0,-338.0,132.0,75.0,60.04444,416596.0,,,,
24824,203.17497,190.45346,-221.0,-338.0,132.0,75.0,59.940163,416613.0,,,,
24825,202.72249,190.15761,-221.0,-338.0,132.0,75.0,60.040745,416630.0,,,,
24826,202.27,189.86176,-221.0,-338.0,131.0,74.0,60.045628,416647.0,,,,
24827,201.81752,189.5659,-221.0,-338.0,131.0,74.0,60.042534,416663.0,,,,
24828,201.36504,189.27005,-221.0,-338.0,131.0,74.0,60.03245,416680.0,,,,
24829,200.91255,188.9742,-221.0,-338.0,131.0,74.0,60.02455,416697.0,,,,
24830,200.46007,188.67834,-221.0,-338.0,130.0,73.0,59.930534,416714.0,,,,
24831,200.00758,188.38249,-221.0,-338.0,130.0,73.0,59.75185,416731.0,,,,
24832,199.5551,188.08664,-221.0,-338.0,130.0,73.0,59.949936,416747.0,,,,
24833,199.10262,187.79079,-221.0,-338.0,129.0,73.0,59.95136,416764.0,,,,
24834,198.65013,187.49493,-221.0,-338.0,129.0,73.0,59.954075,416780.0,,,,
24835,198.19765,187.19908,-221.0,-338.0,129.0,72.0,60.047672,416796.0,,,,
24836,197.74516,186.90323,-221.0,-338.0,129.0,72.0,60.060688,416813.0,,,,
24837,197.29268,186.60738,-221.0,-338.0,128.0,72.0,60.049786,416830.0,,,,
24838,196.8402,186.31152,-221.0,-338.0,128.0,72.0,60.04588,416847.0,,,,
24839,196.38771,186.01567,-221.0,-338.0,128.0,72.0,60.064808,416863.0,,,,
24840,195.93523,185.71982,-221.0,-338.0,127.0,72.0,59.941933,416881.0,,,,
24841,195.48274,185.42397,-221.0,-338.0,127.0,71.0,60.049454,416897.0,,,,
24842,195.03026,185.12811,-221.0,-338.0,127.0,71.0,59.95725,416914.0,,,,
24843,194.57777,184.83226,-221.0,-338.0,127.0,71.0,59.953236,416931.0,,,,
24844,194.12529,184.5364,-221.0,-338.0,126.0,71.0,60.138947,416946.0,,,,
24845,193.6728,184.24055,-221.0,-338.0,126.0,71.0,59.96424,416963.0,,,,
24846,193.22032,183.9447,-221.0,-338.0,126.0,71.0,60.019924,416980.0,,,,
24847,192.76784,183.64885,-221.0,-338.0,125.0,71.0,60.036568,416996.0,,,,
24848,192.31535,183.353,-221.0,-338.0,125.0,70.0,59.95583,417014.0,,,,
24849,191.86287,183.05714,-221.0,-338.0,125.0,70.0,59.96125,417030.0,,,,
24850,191.41039,182.76129,-221.0,-338.0,125.0,70.0,59.963356,417047.0,,,,
